LAMMPS data file from PDB (v7.2 - Angle Format Fix)

2471 atoms
2000 bonds
3100 angles
3600 dihedrals
600 impropers

12 atom types
10 bond types
15 angle types
16 dihedral types
1 improper types

0.000000 30.000000 xlo xhi
0.000000 30.000000 ylo yhi
0.000000 41.895000 zlo zhi

Masses

1 12.0110 # benzene_C
2 1.0080 # benzene_H
3 12.0110 # ethanol_C00
4 12.0110 # ethanol_C01
5 15.9990 # ethanol_O02
6 1.0080 # ethanol_H03
7 1.0080 # ethanol_H04
8 1.0080 # ethanol_H05
9 1.0080 # ethanol_H06
10 1.0080 # ethanol_H07
11 1.0080 # ethanol_H08
12 63.5460 # Cu

Atoms # full

1411 112 2 0.115000 19.878000 26.857000 40.562000
1412 112 2 0.115000 19.257000 22.093000 39.317001
1413 112 2 0.115000 17.396999 23.708000 39.013000
1414 112 2 0.115000 21.737000 25.243000 40.866001
1415 112 2 0.115000 21.427000 22.861000 40.243999
1416 113 1 -0.115000 23.077000 8.799000 24.472000
1417 113 1 -0.115000 22.653999 9.074000 23.167000
1418 113 1 -0.115000 22.101000 8.056000 22.382000
1419 113 1 -0.115000 21.969999 6.764000 22.903000
1420 113 1 -0.115000 22.393000 6.490000 24.207001
1421 113 1 -0.115000 22.945999 7.507000 24.992001
1422 113 2 0.115000 23.273001 7.294000 26.000999
1423 113 2 0.115000 23.504999 9.586000 25.079000
1424 113 2 0.115000 21.542000 5.977000 22.295000
1425 113 2 0.115000 22.292000 5.490000 24.610001
1426 113 2 0.115000 22.756001 10.073000 22.764000
1427 113 2 0.115000 21.774000 8.269000 21.372000
1428 114 1 -0.115000 3.785000 28.737000 35.353001
1429 114 1 -0.115000 5.162000 28.492001 35.318001
1430 114 1 -0.115000 5.642000 27.181999 35.428001
1431 114 1 -0.115000 4.744000 26.118999 35.575001
1432 114 1 -0.115000 3.368000 26.364000 35.610001
1433 114 1 -0.115000 2.888000 27.674000 35.500000
1434 114 2 0.115000 1.823000 27.863001 35.527000
1435 114 2 0.115000 3.413000 29.750000 35.268002
1436 114 2 0.115000 5.116000 25.105000 35.660000
1437 114 2 0.115000 2.674000 25.541000 35.723000
1438 114 2 0.115000 5.855000 29.315001 35.205002
1439 114 2 0.115000 6.707000 26.993000 35.401001
1440 115 1 -0.115000 21.341000 10.903000 35.911999
1441 115 1 -0.115000 20.753000 12.164000 36.053001
1442 115 1 -0.115000 21.412001 13.167000 36.772999
1443 115 1 -0.115000 22.660000 12.907000 37.351002
1444 115 1 -0.115000 23.247999 11.647000 37.209000
1445 115 1 -0.115000 22.589001 10.644000 36.488998
1446 115 2 0.115000 23.044001 9.668000 36.380001
1447 115 2 0.115000 20.830999 10.127000 35.355000
1448 115 2 0.115000 23.170000 13.683000 37.907001
1449 115 2 0.115000 24.212999 11.446000 37.655998
1450 115 2 0.115000 19.788000 12.364000 35.605999
1451 115 2 0.115000 20.957001 14.143000 36.882000
1452 116 1 -0.115000 0.470000 12.972000 14.184000
1453 116 1 -0.115000 0.771000 12.319000 12.984000
1454 116 1 -0.115000 0.834000 13.045000 11.789000
1455 116 1 -0.115000 0.597000 14.424000 11.796000
1456 116 1 -0.115000 0.297000 15.076000 12.995000
1457 116 1 -0.115000 0.233000 14.350000 14.190000
1458 116 2 0.115000 0.000000 14.856000 15.118000
1459 116 2 0.115000 0.420000 12.410000 15.108000
1460 116 2 0.115000 0.647000 14.985000 10.871000
1461 116 2 0.115000 0.113000 16.143000 13.000000
1462 116 2 0.115000 0.954000 11.252000 12.979000
1463 116 2 0.115000 1.067000 12.539000 10.861000
1464 117 1 -0.115000 7.843000 1.698000 28.752001
1465 117 1 -0.115000 7.098000 0.873000 29.601999
1466 117 1 -0.115000 6.992000 1.183000 30.962000
1467 117 1 -0.115000 7.631000 2.319000 31.472000
1468 117 1 -0.115000 8.376000 3.143000 30.622999
1469 117 1 -0.115000 8.482000 2.833000 29.261999
1470 117 2 0.115000 9.058000 3.471000 28.605000
1471 117 2 0.115000 7.925000 1.458000 27.700001
1472 117 2 0.115000 7.549000 2.559000 32.523998
1473 117 2 0.115000 8.870000 4.022000 31.017000
1474 117 2 0.115000 6.604000 -0.005000 29.207001
1475 117 2 0.115000 6.416000 0.545000 31.618999
1476 118 1 -0.115000 14.916000 15.882000 22.072001
1477 118 1 -0.115000 16.146999 15.308000 22.408001
1478 118 1 -0.115000 17.327000 15.805000 21.843000
1479 118 1 -0.115000 17.275000 16.875000 20.943001
1480 118 1 -0.115000 16.045000 17.448000 20.607000
1481 118 1 -0.115000 14.865000 16.951000 21.171000
1482 118 2 0.115000 13.913000 17.395000 20.910999
1483 118 2 0.115000 14.003000 15.498000 22.507999
1484 118 2 0.115000 18.188999 17.259001 20.506001
1485 118 2 0.115000 16.004999 18.275000 19.910000
1486 118 2 0.115000 16.187000 14.481000 23.104000
1487 118 2 0.115000 18.280001 15.361000 22.103001
1488 119 1 -0.115000 11.713000 20.347000 35.672001
1489 119 1 -0.115000 12.627000 19.676001 36.492001
1490 119 1 -0.115000 12.799000 18.292999 36.362999
1491 119 1 -0.115000 12.055000 17.582001 35.415001
1492 119 1 -0.115000 11.141000 18.252001 34.596001
1493 119 1 -0.115000 10.970000 19.635000 34.724998
1494 119 2 0.115000 10.263000 20.153999 34.091000
1495 119 2 0.115000 11.580000 21.417000 35.771999
1496 119 2 0.115000 12.187000 16.511999 35.314999
1497 119 2 0.115000 10.566000 17.702000 33.862000
1498 119 2 0.115000 13.202000 20.226000 37.224998
1499 119 2 0.115000 13.506000 17.774000 36.997002
1500 120 1 -0.115000 6.812000 16.770000 34.973000
1501 120 1 -0.115000 7.350000 16.200001 33.813999
1502 120 1 -0.115000 7.845000 17.021999 32.794998
1503 120 1 -0.115000 7.802000 18.414000 32.937000
1504 120 1 -0.115000 7.265000 18.983000 34.095001
1505 120 1 -0.115000 6.769000 18.160999 35.113998
1506 120 2 0.115000 6.353000 18.601999 36.009998
1507 120 2 0.115000 6.428000 16.135000 35.761002
1508 120 2 0.115000 8.186000 19.049000 32.148998
1509 120 2 0.115000 7.232000 20.059999 34.205002
1510 120 2 0.115000 7.383000 15.124000 33.705002
1511 120 2 0.115000 8.261000 16.580999 31.899000
1512 121 1 -0.115000 1.248000 26.101999 17.534000
1513 121 1 -0.115000 0.942000 26.368999 18.872999
1514 121 1 -0.115000 1.861000 27.054001 19.677000
1515 121 1 -0.115000 3.085000 27.469999 19.139999
1516 121 1 -0.115000 3.390000 27.202999 17.802000
1517 121 1 -0.115000 2.471000 26.518000 16.999001
1518 121 2 0.115000 2.708000 26.311001 15.963000
1519 121 2 0.115000 0.538000 25.572001 16.912001
1520 121 2 0.115000 3.795000 28.000000 19.761999
1521 121 2 0.115000 4.337000 27.525000 17.388000
1522 121 2 0.115000 -0.004000 26.047001 19.285999
1523 121 2 0.115000 1.624000 27.261000 20.712000
1524 122 1 -0.115000 -0.001000 5.584000 36.408001
1525 122 1 -0.115000 -0.002000 6.405000 35.273998
1526 122 1 -0.115000 -0.003000 7.797000 35.418999
1527 122 1 -0.115000 -0.003000 8.367000 36.696999
1528 122 1 -0.115000 -0.001000 7.547000 37.828999
1529 122 1 -0.115000 -0.000000 6.155000 37.685001
1530 122 2 0.115000 0.001000 5.520000 38.561001
1531 122 2 0.115000 0.000000 4.508000 36.296001
1532 122 2 0.115000 -0.004000 9.444000 36.807999
1533 122 2 0.115000 -0.001000 7.988000 38.818001
1534 122 2 0.115000 -0.002000 5.964000 34.286999
1535 122 2 0.115000 -0.004000 8.432000 34.542000
1536 123 1 -0.115000 0.003000 24.504999 32.634998
1537 123 1 -0.115000 0.003000 24.754999 34.011002
1538 123 1 -0.115000 0.001000 23.687000 34.916000
1539 123 1 -0.115000 -0.000000 22.370001 34.443001
1540 123 1 -0.115000 0.000000 22.121000 33.068001
1541 123 1 -0.115000 0.002000 23.188000 32.162998
1542 123 2 0.115000 0.002000 22.993999 31.098000
1543 123 2 0.115000 0.005000 25.330999 31.934000
1544 123 2 0.115000 -0.002000 21.545000 35.144001
1545 123 2 0.115000 -0.001000 21.101999 32.702000
1546 123 2 0.115000 0.004000 25.774000 34.375999
1547 123 2 0.115000 0.001000 23.881001 35.980999
1548 124 1 -0.115000 17.474001 20.903999 20.125000
1549 124 1 -0.115000 18.127001 21.030001 21.356001
1550 124 1 -0.115000 19.451000 20.596001 21.492001
1551 124 1 -0.115000 20.118999 20.035999 20.398001
1552 124 1 -0.115000 19.466000 19.910999 19.167999
1553 124 1 -0.115000 18.142000 20.344999 19.032000
1554 124 2 0.115000 17.636999 20.247999 18.080000
1555 124 2 0.115000 16.450001 21.240000 20.018999
1556 124 2 0.115000 21.143000 19.700001 20.504000
1557 124 2 0.115000 19.983000 19.478001 18.320999
1558 124 2 0.115000 17.610001 21.462000 22.202000
1559 124 2 0.115000 19.955999 20.693001 22.444000
1560 125 1 -0.115000 3.849000 6.554000 21.705000
1561 125 1 -0.115000 3.202000 5.335000 21.472000
1562 125 1 -0.115000 2.109000 5.279000 20.600000
1563 125 1 -0.115000 1.664000 6.442000 19.962000
1564 125 1 -0.115000 2.311000 7.660000 20.195000
1565 125 1 -0.115000 3.403000 7.716000 21.066999
1566 125 2 0.115000 3.903000 8.659000 21.247000
1567 125 2 0.115000 4.695000 6.598000 22.379999
1568 125 2 0.115000 0.818000 6.399000 19.287001
1569 125 2 0.115000 1.966000 8.560000 19.701000
1570 125 2 0.115000 3.547000 4.437000 21.966000
1571 125 2 0.115000 1.609000 4.337000 20.420000
1572 126 1 -0.115000 23.424999 26.944000 32.224998
1573 126 1 -0.115000 23.674000 26.705999 30.868999
1574 126 1 -0.115000 24.120001 25.448000 30.450001
1575 126 1 -0.115000 24.316000 24.427999 31.388000
1576 126 1 -0.115000 24.066999 24.666000 32.743000
1577 126 1 -0.115000 23.621000 25.924999 33.161999
1578 126 2 0.115000 23.429001 26.108000 34.210999
1579 126 2 0.115000 23.080000 27.917999 32.549000
1580 126 2 0.115000 24.660999 23.454000 31.063000
1581 126 2 0.115000 24.219000 23.877001 33.467999
1582 126 2 0.115000 23.521999 27.495001 30.143999
1583 126 2 0.115000 24.312000 25.264000 29.400999
1584 127 1 -0.115000 24.770000 5.594000 40.308998
1585 127 1 -0.115000 24.978001 6.945000 40.007999
1586 127 1 -0.115000 24.014999 7.657000 39.284000
1587 127 1 -0.115000 22.844000 7.017000 38.862000
1588 127 1 -0.115000 22.636999 5.667000 39.161999
1589 127 1 -0.115000 23.600000 4.955000 39.886002
1590 127 2 0.115000 23.438999 3.911000 40.118000
1591 127 2 0.115000 25.514999 5.043000 40.868999
1592 127 2 0.115000 22.099001 7.568000 38.300999
1593 127 2 0.115000 21.731001 5.172000 38.834000
1594 127 2 0.115000 25.882999 7.439000 40.335999
1595 127 2 0.115000 24.176001 8.701000 39.051998
1596 128 1 -0.115000 14.145000 27.226000 15.916000
1597 128 1 -0.115000 14.489000 27.011999 14.577000
1598 128 1 -0.115000 13.545000 27.232000 13.568000
1599 128 1 -0.115000 12.257000 27.667000 13.899000
1600 128 1 -0.115000 11.913000 27.881001 15.238000
1601 128 1 -0.115000 12.857000 27.660000 16.247000
1602 128 2 0.115000 12.590000 27.826000 17.282000
1603 128 2 0.115000 14.875000 27.055000 16.697001
1604 128 2 0.115000 11.526000 27.837999 13.119000
1605 128 2 0.115000 10.916000 28.218000 15.494000
1606 128 2 0.115000 15.485000 26.674999 14.322000
1607 128 2 0.115000 13.812000 27.066999 12.532000
1608 129 1 -0.115000 8.343000 17.892000 18.478001
1609 129 1 -0.115000 8.116000 19.261000 18.306000
1610 129 1 -0.115000 9.187000 20.160999 18.365999
1611 129 1 -0.115000 10.484000 19.688999 18.598000
1612 129 1 -0.115000 10.710000 18.320000 18.770000
1613 129 1 -0.115000 9.640000 17.421000 18.709999
1614 129 2 0.115000 9.816000 16.361000 18.843000
1615 129 2 0.115000 7.515000 17.195999 18.431999
1616 129 2 0.115000 11.312000 20.385000 18.643999
1617 129 2 0.115000 11.714000 17.955999 18.948999
1618 129 2 0.115000 7.113000 19.625000 18.127001
1619 129 2 0.115000 9.011000 21.219999 18.233000
1620 130 1 -0.115000 7.849000 22.452999 40.320000
1621 130 1 -0.115000 8.519000 21.434000 39.633999
1622 130 1 -0.115000 9.692000 21.721001 38.925999
1623 130 1 -0.115000 10.193000 23.028000 38.904999
1624 130 1 -0.115000 9.523000 24.046000 39.590000
1625 130 1 -0.115000 8.351000 23.757999 40.298000
1626 130 2 0.115000 7.833000 24.547001 40.827999
1627 130 2 0.115000 6.942000 22.231001 40.867001
1628 130 2 0.115000 11.101000 23.249001 38.356998
1629 130 2 0.115000 9.911000 25.056000 39.573002
1630 130 2 0.115000 8.131000 20.424000 39.651001
1631 130 2 0.115000 10.210000 20.933001 38.396000
1632 131 1 -0.115000 19.952999 0.944000 17.881001
1633 131 1 -0.115000 21.021000 1.715000 18.354000
1634 131 1 -0.115000 21.806999 2.446000 17.455999
1635 131 1 -0.115000 21.525000 2.404000 16.086000
1636 131 1 -0.115000 20.458000 1.634000 15.614000
1637 131 1 -0.115000 19.671000 0.903000 16.511999
1638 131 2 0.115000 18.846001 0.307000 16.146000
1639 131 2 0.115000 19.344999 0.379000 18.576000
1640 131 2 0.115000 22.132999 2.970000 15.391000
1641 131 2 0.115000 20.239000 1.602000 14.554000
1642 131 2 0.115000 21.238001 1.747000 19.413000
1643 131 2 0.115000 22.632999 3.042000 17.822001
1644 132 1 -0.115000 5.872000 3.725000 24.427000
1645 132 1 -0.115000 5.141000 2.532000 24.389999
1646 132 1 -0.115000 4.782000 1.895000 25.583000
1647 132 1 -0.115000 5.155000 2.450000 26.812000
1648 132 1 -0.115000 5.885000 3.642000 26.849001
1649 132 1 -0.115000 6.244000 4.280000 25.656000
1650 132 2 0.115000 6.810000 5.202000 25.684999
1651 132 2 0.115000 6.150000 4.218000 23.504999
1652 132 2 0.115000 4.877000 1.957000 27.735001
1653 132 2 0.115000 6.174000 4.072000 27.799999
1654 132 2 0.115000 4.854000 2.103000 23.440001
1655 132 2 0.115000 4.217000 0.972000 25.554001
1656 133 1 -0.115000 8.410000 0.954000 34.930000
1657 133 1 -0.115000 7.416000 1.351000 35.832001
1658 133 1 -0.115000 7.512000 2.589000 36.477001
1659 133 1 -0.115000 8.601000 3.430000 36.220001
1660 133 1 -0.115000 9.593000 3.033000 35.318001
1661 133 1 -0.115000 9.498000 1.795000 34.673000
1662 133 2 0.115000 10.266000 1.488000 33.976002
1663 133 2 0.115000 8.336000 -0.004000 34.431000
1664 133 2 0.115000 8.674000 4.387000 36.719002
1665 133 2 0.115000 10.435000 3.683000 35.118999
1666 133 2 0.115000 6.575000 0.700000 36.030998
1667 133 2 0.115000 6.743000 2.896000 37.174999
1668 134 1 -0.115000 17.798000 0.910000 12.762000
1669 134 1 -0.115000 16.677000 1.050000 13.588000
1670 134 1 -0.115000 15.909000 2.218000 13.533000
1671 134 1 -0.115000 16.261999 3.246000 12.651000
1672 134 1 -0.115000 17.381001 3.106000 11.826000
1673 134 1 -0.115000 18.150000 1.938000 11.881000
1674 134 2 0.115000 19.017000 1.830000 11.242000
1675 134 2 0.115000 18.393000 0.006000 12.804000
1676 134 2 0.115000 15.667000 4.149000 12.609000
1677 134 2 0.115000 17.653999 3.901000 11.144000
1678 134 2 0.115000 16.405001 0.254000 14.269000
1679 134 2 0.115000 15.042000 2.325000 14.172000
1680 135 1 -0.115000 24.548000 18.129000 35.462002
1681 135 1 -0.115000 24.445000 17.754000 36.806000
1682 135 1 -0.115000 24.861000 16.480000 37.209999
1683 135 1 -0.115000 25.379999 15.583000 36.270000
1684 135 1 -0.115000 25.483000 15.958000 34.926998
1685 135 1 -0.115000 25.066999 17.231001 34.522999
1686 135 2 0.115000 25.146000 17.521000 33.483002
1687 135 2 0.115000 24.226000 19.114000 35.147999
1688 135 2 0.115000 25.702000 14.598000 36.584000
1689 135 2 0.115000 25.884001 15.263000 34.200001
1690 135 2 0.115000 24.042999 18.448000 37.532001
1691 135 2 0.115000 24.781000 16.190001 38.250000
1692 136 1 -0.115000 0.193000 12.425000 28.643000
1693 136 1 -0.115000 0.084000 12.092000 27.288000
1694 136 1 -0.115000 0.096000 10.749000 26.893999
1695 136 1 -0.115000 0.218000 9.740000 27.856001
1696 136 1 -0.115000 0.327000 10.073000 29.209999
1697 136 1 -0.115000 0.315000 11.415000 29.604000
1698 136 2 0.115000 0.399000 11.672000 30.650999
1699 136 2 0.115000 0.184000 13.464000 28.948000
1700 136 2 0.115000 0.227000 8.701000 27.551001
1701 136 2 0.115000 0.421000 9.291000 29.952999
1702 136 2 0.115000 -0.010000 12.873000 26.545000
1703 136 2 0.115000 0.012000 10.493000 25.847000
1704 137 1 -0.115000 4.248000 9.813000 14.585000
1705 137 1 -0.115000 3.329000 8.816000 14.929000
1706 137 1 -0.115000 2.332000 9.080000 15.874000
1707 137 1 -0.115000 2.254000 10.342000 16.474001
1708 137 1 -0.115000 3.172000 11.338000 16.129999
1709 137 1 -0.115000 4.170000 11.074000 15.185000
1710 137 2 0.115000 4.881000 11.845000 14.919000
1711 137 2 0.115000 5.020000 9.608000 13.854000
1712 137 2 0.115000 1.482000 10.546000 17.205000
1713 137 2 0.115000 3.112000 12.314000 16.594000
1714 137 2 0.115000 3.390000 7.840000 14.465000
1715 137 2 0.115000 1.621000 8.308000 16.139999
1716 138 1 -0.115000 13.053000 27.195999 20.690001
1717 138 1 -0.115000 13.647000 28.219999 21.434999
1718 138 1 -0.115000 12.848000 29.121000 22.148001
1719 138 1 -0.115000 11.454000 28.996000 22.115999
1720 138 1 -0.115000 10.860000 27.972000 21.372000
1721 138 1 -0.115000 11.660000 27.070999 20.658001
1722 138 2 0.115000 11.200000 26.278999 20.082001
1723 138 2 0.115000 13.671000 26.499001 20.138000
1724 138 2 0.115000 10.836000 29.691999 22.667999
1725 138 2 0.115000 9.782000 27.875000 21.347000
1726 138 2 0.115000 14.724000 28.316000 21.459999
1727 138 2 0.115000 13.308000 29.913000 22.724001
1728 139 1 -0.115000 16.902000 8.003000 10.860000
1729 139 1 -0.115000 15.559000 7.610000 10.860000
1730 139 1 -0.115000 14.547000 8.576000 10.860000
1731 139 1 -0.115000 14.879000 9.936000 10.859000
1732 139 1 -0.115000 16.221001 10.329000 10.859000
1733 139 1 -0.115000 17.233000 9.362000 10.860000
1734 139 2 0.115000 18.271000 9.667000 10.860000
1735 139 2 0.115000 17.684999 7.256000 10.861000
1736 139 2 0.115000 14.096000 10.683000 10.859000
1737 139 2 0.115000 16.476999 11.381000 10.859000
1738 139 2 0.115000 15.304000 6.559000 10.861000
1739 139 2 0.115000 13.509000 8.272000 10.859000
1740 140 1 -0.115000 19.114000 23.566999 25.024000
1741 140 1 -0.115000 17.756001 23.523001 24.691999
1742 140 1 -0.115000 17.173000 24.584000 23.990000
1743 140 1 -0.115000 17.948999 25.688000 23.621000
1744 140 1 -0.115000 19.306000 25.732000 23.952999
1745 140 1 -0.115000 19.889000 24.671000 24.655001
1746 140 2 0.115000 20.940001 24.705000 24.910999
1747 140 2 0.115000 19.566000 22.746000 25.566999
1748 140 2 0.115000 17.497000 26.509001 23.077999
1749 140 2 0.115000 19.906000 26.587000 23.667999
1750 140 2 0.115000 17.157000 22.667999 24.978001
1751 140 2 0.115000 16.122000 24.549000 23.733999
1752 141 1 -0.115000 6.985000 7.324000 29.445999
1753 141 1 -0.115000 5.588000 7.339000 29.511000
1754 141 1 -0.115000 4.925000 8.438000 30.070000
1755 141 1 -0.115000 5.661000 9.521000 30.563999
1756 141 1 -0.115000 7.057000 9.506000 30.499001
1757 141 1 -0.115000 7.720000 8.407000 29.940001
1758 141 2 0.115000 8.801000 8.396000 29.889999
1759 141 2 0.115000 7.498000 6.474000 29.014000
1760 141 2 0.115000 5.148000 10.370000 30.996000
1761 141 2 0.115000 7.626000 10.344000 30.881001
1762 141 2 0.115000 5.019000 6.501000 29.129000
1763 141 2 0.115000 3.844000 8.449000 30.120001
1764 142 1 -0.115000 18.375000 0.029000 33.285000
1765 142 1 -0.115000 17.014000 0.057000 32.963001
1766 142 1 -0.115000 16.613001 0.116000 31.624001
1767 142 1 -0.115000 17.573999 0.148000 30.607000
1768 142 1 -0.115000 18.934000 0.120000 30.927999
1769 142 1 -0.115000 19.334999 0.061000 32.268002
1770 142 2 0.115000 20.388000 0.040000 32.515999
1771 142 2 0.115000 18.686001 -0.017000 34.320999
1772 142 2 0.115000 17.263000 0.193000 29.570999
1773 142 2 0.115000 19.677000 0.145000 30.141001
1774 142 2 0.115000 16.271999 0.032000 33.750000
1775 142 2 0.115000 15.560000 0.137000 31.375999
1776 143 1 -0.115000 16.584000 7.834000 23.712999
1777 143 1 -0.115000 17.646999 7.674000 22.816999
1778 143 1 -0.115000 17.850000 6.442000 22.184999
1779 143 1 -0.115000 16.990000 5.371000 22.450001
1780 143 1 -0.115000 15.928000 5.530000 23.344999
1781 143 1 -0.115000 15.725000 6.762000 23.976999
1782 143 2 0.115000 14.903000 6.885000 24.670000
1783 143 2 0.115000 16.427000 8.787000 24.202000
1784 143 2 0.115000 17.146999 4.418000 21.961000
1785 143 2 0.115000 15.263000 4.701000 23.549999
1786 143 2 0.115000 18.312000 8.503000 22.613001
1787 143 2 0.115000 18.672001 6.319000 21.492001
1788 144 1 -0.115000 24.125000 18.781000 25.999001
1789 144 1 -0.115000 24.773001 19.680000 25.143999
1790 144 1 -0.115000 24.062000 20.745001 24.580000
1791 144 1 -0.115000 22.702999 20.910000 24.871000
1792 144 1 -0.115000 22.056000 20.011999 25.725000
1793 144 1 -0.115000 22.767000 18.947001 26.289000
1794 144 2 0.115000 22.264999 18.252001 26.950001
1795 144 2 0.115000 24.674999 17.957001 26.434999
1796 144 2 0.115000 22.153000 21.733999 24.434999
1797 144 2 0.115000 21.004000 20.139999 25.950001
1798 144 2 0.115000 25.823000 19.551001 24.920000
1799 144 2 0.115000 24.563000 21.440001 23.919001
1800 145 1 -0.115000 4.719000 9.155000 10.904000
1801 145 1 -0.115000 5.434000 7.953000 10.936000
1802 145 1 -0.115000 4.750000 6.733000 10.992000
1803 145 1 -0.115000 3.351000 6.717000 11.017000
1804 145 1 -0.115000 2.636000 7.918000 10.985000
1805 145 1 -0.115000 3.320000 9.138000 10.928000
1806 145 2 0.115000 2.767000 10.067000 10.903000
1807 145 2 0.115000 5.247000 10.099000 10.860000
1808 145 2 0.115000 2.822000 5.773000 11.060000
1809 145 2 0.115000 1.554000 7.905000 11.003000
1810 145 2 0.115000 6.516000 7.967000 10.917000
1811 145 2 0.115000 5.304000 5.804000 11.017000
1812 146 1 -0.115000 2.950000 7.950000 34.726002
1813 146 1 -0.115000 2.909000 7.933000 36.124001
1814 146 1 -0.115000 3.108000 9.116000 36.844002
1815 146 1 -0.115000 3.348000 10.316000 36.165001
1816 146 1 -0.115000 3.389000 10.333000 34.768002
1817 146 1 -0.115000 3.190000 9.149000 34.048000
1818 146 2 0.115000 3.222000 9.163000 32.966000
1819 146 2 0.115000 2.797000 7.035000 34.167999
1820 146 2 0.115000 3.502000 11.231000 36.723000
1821 146 2 0.115000 3.575000 11.261000 34.242001
1822 146 2 0.115000 2.724000 7.005000 36.648998
1823 146 2 0.115000 3.076000 9.102000 37.925999
1824 147 1 -0.115000 24.608000 8.476000 17.159000
1825 147 1 -0.115000 23.830000 8.033000 18.233999
1826 147 1 -0.115000 22.871000 7.033000 18.038000
1827 147 1 -0.115000 22.691000 6.476000 16.767000
1828 147 1 -0.115000 23.468000 6.919000 15.693000
1829 147 1 -0.115000 24.427000 7.919000 15.888000
1830 147 2 0.115000 25.028999 8.262000 15.057000
1831 147 2 0.115000 25.350000 9.250000 17.309999
1832 147 2 0.115000 21.948999 5.702000 16.615999
1833 147 2 0.115000 23.329000 6.488000 14.709000
1834 147 2 0.115000 23.969999 8.464000 19.216999
1835 147 2 0.115000 22.268999 6.690000 18.870001
1836 148 1 -0.115000 4.414000 3.778000 40.862000
1837 148 1 -0.115000 5.440000 2.827000 40.856998
1838 148 1 -0.115000 5.129000 1.463000 40.848999
1839 148 1 -0.115000 3.791000 1.050000 40.847000
1840 148 1 -0.115000 2.766000 2.001000 40.852001
1841 148 1 -0.115000 3.077000 3.365000 40.859001
1842 148 2 0.115000 2.283000 4.101000 40.862999
1843 148 2 0.115000 4.654000 4.834000 40.868000
1844 148 2 0.115000 3.551000 -0.005000 40.841000
1845 148 2 0.115000 1.732000 1.682000 40.848999
1846 148 2 0.115000 6.473000 3.147000 40.859001
1847 148 2 0.115000 5.923000 0.727000 40.846001
1848 149 1 -0.115000 2.729000 0.854000 33.425999
1849 149 1 -0.115000 3.094000 0.991000 32.082001
1850 149 1 -0.115000 3.840000 2.101000 31.670000
1851 149 1 -0.115000 4.218000 3.074000 32.602001
1852 149 1 -0.115000 3.853000 2.937000 33.944000
1853 149 1 -0.115000 3.108000 1.826000 34.356998
1854 149 2 0.115000 2.825000 1.721000 35.396000
1855 149 2 0.115000 2.152000 -0.005000 33.744999
1856 149 2 0.115000 4.795000 3.933000 32.283001
1857 149 2 0.115000 4.146000 3.689000 34.665001
1858 149 2 0.115000 2.801000 0.238000 31.362000
1859 149 2 0.115000 4.122000 2.207000 30.631001
1860 150 1 -0.115000 10.589000 18.537001 12.730000
1861 150 1 -0.115000 9.499000 18.691000 13.593000
1862 150 1 -0.115000 9.387000 17.881001 14.729000
1863 150 1 -0.115000 10.365000 16.917999 15.001000
1864 150 1 -0.115000 11.455000 16.764999 14.138000
1865 150 1 -0.115000 11.567000 17.573999 13.002000
1866 150 2 0.115000 12.410000 17.455000 12.335000
1867 150 2 0.115000 10.677000 19.163000 11.850000
1868 150 2 0.115000 10.278000 16.292000 15.880000
1869 150 2 0.115000 12.211000 16.020000 14.349000
1870 150 2 0.115000 8.743000 19.434999 13.382000
1871 150 2 0.115000 8.543000 18.000999 15.396000
1872 151 1 -0.115000 17.823999 9.802000 13.946000
1873 151 1 -0.115000 16.941000 8.720000 13.856000
1874 151 1 -0.115000 17.385000 7.428000 14.158000
1875 151 1 -0.115000 18.712000 7.218000 14.550000
1876 151 1 -0.115000 19.594000 8.299000 14.640000
1877 151 1 -0.115000 19.150000 9.591000 14.337000
1878 151 2 0.115000 19.834000 10.428000 14.407000
1879 151 2 0.115000 17.481001 10.801000 13.712000
1880 151 2 0.115000 19.055000 6.218000 14.784000
1881 151 2 0.115000 20.621000 8.137000 14.943000
1882 151 2 0.115000 15.915000 8.883000 13.553000
1883 151 2 0.115000 16.701000 6.592000 14.089000
1884 152 1 -0.115000 18.849001 0.119000 26.166000
1885 152 1 -0.115000 17.511000 0.196000 25.764000
1886 152 1 -0.115000 17.197001 0.420000 24.419001
1887 152 1 -0.115000 18.221001 0.567000 23.476999
1888 152 1 -0.115000 19.558001 0.490000 23.879000
1889 152 1 -0.115000 19.872000 0.266000 25.224001
1890 152 2 0.115000 20.907000 0.206000 25.534000
1891 152 2 0.115000 19.091999 -0.055000 27.205999
1892 152 2 0.115000 17.976999 0.741000 22.436001
1893 152 2 0.115000 20.350000 0.604000 23.150000
1894 152 2 0.115000 16.719000 0.082000 26.493000
1895 152 2 0.115000 16.162001 0.480000 24.108000
1896 153 1 -0.115000 3.798000 9.451000 25.259001
1897 153 1 -0.115000 4.213000 9.704000 26.570999
1898 153 1 -0.115000 3.912000 10.931000 27.174999
1899 153 1 -0.115000 3.197000 11.902000 26.466000
1900 153 1 -0.115000 2.783000 11.648000 25.155001
1901 153 1 -0.115000 3.083000 10.422000 24.551001
1902 153 2 0.115000 2.762000 10.226000 23.535999
1903 153 2 0.115000 4.030000 8.502000 24.792000
1904 153 2 0.115000 2.964000 12.851000 26.933001
1905 153 2 0.115000 2.229000 12.400000 24.606001
